"Violation ID","Primary Building Identifier","Primary Boro Identifier","Primary Borough Name","Primary House Number","Primary Low House Number","Primary High House Number","Primary Street Name","Primary Postcode","Development Name","TDS Number","Stairhall Number","NYCHA Address Section BoroID","NYCHA Address Section Borough","NYCHA Address Section House Number","NYCHA Address Section Street Name","NYCHA Address Section PostCode","Apartment","Story","Block","Lot","Violation Description","Class","Inspection Date","Approved Date","Order Number","Issued in Error","Latitude","Longitude","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"18297108","101148","2","BRONX","3071","3071","3073","PARK AVENUE","10451","MORRISANIA AIR RIGHTS","267","1","2","BRONX","3071","PARK AVENUE","10451","7C","7","02420","9020","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING AND SOUTH WALL INSIDE CLOSET AT EAST WALL  IN THE  3rd ROOM  FROM EAST LOCATED AT APT 7C, 7th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","10/14/2025","10/14/2025","583","N","40.8227","-73.919417","204","16","2102829","2024209020","173","BX0401"
"18297109","101148","2","BRONX","3071","3071","3073","PARK AVENUE","10451","MORRISANIA AIR RIGHTS","267","1","2","BRONX","3071","PARK AVENUE","10451","7C","7","02420","9020","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING  IN THE  PRIVATE HALLWAY  LOCATED AT APT 7C, 7th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","10/14/2025","10/14/2025","508","N","40.8227","-73.919417","204","16","2102829","2024209020","173","BX0401"
"18217478","809272","3","BROOKLYN","147","147","153","RICHARDS STREET","11231","RED HOOK WEST","79","92","3","BROOKLYN","149","RICHARDS STREET","11231","2A","2","557","1","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT NORTH WALL  IN THE  1st ROOM  FROM EAST AT SOUTH LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/10/2025","09/15/2025","508","N","40.676742","-74.010891","306","38","3323703","3005570001","85","BK0601"
"18217479","809272","3","BROOKLYN","147","147","153","RICHARDS STREET","11231","RED HOOK WEST","79","92","3","BROOKLYN","149","RICHARDS STREET","11231","2A","2","557","1","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST WALL AND NORTH WALL  IN THE  1st ROOM  FROM EAST AT NORTH LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/10/2025","09/15/2025","508","N","40.676742","-74.010891","306","38","3323703","3005570001","85","BK0601"
"18297110","101148","2","BRONX","3071","3071","3073","PARK AVENUE","10451","MORRISANIA AIR RIGHTS","267","1","2","BRONX","3071","PARK AVENUE","10451","7C","7","02420","9020","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING  IN THE  BATHROOM  LOCATED AT APT 7C, 7th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","10/14/2025","10/14/2025","508","N","40.8227","-73.919417","204","16","2102829","2024209020","173","BX0401"
"18297111","101148","2","BRONX","3071","3071","3073","PARK AVENUE","10451","MORRISANIA AIR RIGHTS","267","1","2","BRONX","3071","PARK AVENUE","10451","7C","7","02420","9020","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING  IN THE  3rd ROOM  FROM EAST LOCATED AT APT 7C, 7th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","10/14/2025","10/14/2025","508","N","40.8227","-73.919417","204","16","2102829","2024209020","173","BX0401"
"18227708","805199","1","MANHATTAN","1591","1591","1591","PARK AVENUE","10029","JOHNSON","17","2","1","MANHATTAN","1591","PARK AVENUE","10029","5B","5","01640","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10 SQFT AT EAST WALL (IN CLOSET)  IN THE  4th ROOM  FROM EAST AT SOUTH LOCATED AT APT 5B, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/15/2025","09/22/2025","550","N","40.797743","-73.944368","111","8","1079199","1016400001","182","MN1102"
"18227709","805199","1","MANHATTAN","1591","1591","1591","PARK AVENUE","10029","JOHNSON","17","2","1","MANHATTAN","1591","PARK AVENUE","10029","5B","5","01640","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING  IN THE  BATHROOM  LOCATED AT APT 5B, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/15/2025","09/22/2025","583","N","40.797743","-73.944368","111","8","1079199","1016400001","182","MN1102"
"18227710","805199","1","MANHATTAN","1591","1591","1591","PARK AVENUE","10029","JOHNSON","17","2","1","MANHATTAN","1591","PARK AVENUE","10029","5B","5","01640","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10 SQ FT AT SOUTH WALL  IN THE  PRIVATE HALLWAY  LOCATED AT APT 5B, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/15/2025","09/22/2025","550","N","40.797743","-73.944368","111","8","1079199","1016400001","182","MN1102"
"18217480","809272","3","BROOKLYN","147","147","153","RICHARDS STREET","11231","RED HOOK WEST","79","92","3","BROOKLYN","149","RICHARDS STREET","11231",,"-999","557","1","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  HINGES, AT BUILDING FRONT ENTRANCE","C","09/10/2025","09/15/2025","530","N","40.676742","-74.010891","306","38","3323703","3005570001","85","BK0601"
"18220066","217152","3","BROOKLYN","483","483","509","CARLTON AVENUE","11238","ATLANTIC TERMINAL SITE 4B","256","6","3","BROOKLYN","487","CARLTON AVENUE","11238","11A","11","2007","1","§ 27-2005 ADM CODE  PROPERLY SECURE THE LOOSE RADIATOR COVER AT EAST WALL  IN THE  KITCHEN  LOCATED AT APT 11A, 11th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/11/2025","09/15/2025","509","N","40.683189","-73.970853","302","35","3057520","3020070001","179","BK0203"
"18220067","217152","3","BROOKLYN","483","483","509","CARLTON AVENUE","11238","ATLANTIC TERMINAL SITE 4B","256","6","3","BROOKLYN","487","CARLTON AVENUE","11238",,"11","2007","1","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE FIRE RETARDANT MATERIAL AT NORTH WALL  AT PUBLIC HALL, 11th STORY","B","09/11/2025","09/15/2025","502","N","40.683189","-73.970853","302","35","3057520","3020070001","179","BK0203"
"18220068","217152","3","BROOKLYN","483","483","509","CARLTON AVENUE","11238","ATLANTIC TERMINAL SITE 4B","256","6","3","BROOKLYN","487","CARLTON AVENUE","11238",,"11","2007","1","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE NORTH WALL  AT PUBLIC HALL, 11th STORY","A","09/11/2025","09/15/2025","556","N","40.683189","-73.970853","302","35","3057520","3020070001","179","BK0203"
"18220149","808768","3","BROOKLYN","1","1","17","LORRAINE STREET","11231","RED HOOK WEST","79","84","3","BROOKLYN","11","LORRAINE STREET","11231","1D","1","533","1","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING WOOD BASE CABINET AT WEST WALL  IN THE  KITCHEN  LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/11/2025","09/15/2025","506","N","40.675118","-74.009568","306","38","3326207","3005330001","85","BK0601"
"18220150","808768","3","BROOKLYN","1","1","17","LORRAINE STREET","11231","RED HOOK WEST","79","84","3","BROOKLYN","11","LORRAINE STREET","11231","1D","1","533","1","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST WALL AND SOUTH WALL  IN THE  KITCHEN  LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/11/2025","09/15/2025","508","N","40.675118","-74.009568","306","38","3326207","3005330001","85","BK0601"
"18220151","808768","3","BROOKLYN","1","1","17","LORRAINE STREET","11231","RED HOOK WEST","79","84","3","BROOKLYN","11","LORRAINE STREET","11231","1D","1","533","1","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST WALL  IN THE  3rd ROOM  FROM EAST LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/11/2025","09/15/2025","508","N","40.675118","-74.009568","306","38","3326207","3005330001","85","BK0601"
"18298526","111650","2","BRONX","1775","1775","1785","STORY AVENUE","10473","MONROE","88","1","2","BRONX","1785","STORY AVENUE","10473","11E","11","03663","0001","§ 27-2026 ADM CODE  REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN DRAIN LINE UNDER THE WASH BASIN   IN THE  BATHROOM  LOCATED AT APT 11E, 11th STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/15/2025","10/16/2025","649","N","40.823197","-73.866405","209","18","2092761","2036630001","42","BX0902"
"18227712","805199","1","MANHATTAN","1591","1591","1591","PARK AVENUE","10029","JOHNSON","17","2","1","MANHATTAN","1591","PARK AVENUE","10029","5B","5","01640","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING (NEAR RISER)  IN THE  KITCHEN  LOCATED AT APT 5B, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/15/2025","09/22/2025","508","N","40.797743","-73.944368","111","8","1079199","1016400001","182","MN1102"
"18298527","111650","2","BRONX","1775","1775","1785","STORY AVENUE","10473","MONROE","88","1","2","BRONX","1785","STORY AVENUE","10473","11E","11","03663","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 11E, 11th STORY, 1st APARTMENT FROM WEST AT NORTH","C","10/15/2025","10/16/2025","568","N","40.823197","-73.866405","209","18","2092761","2036630001","42","BX0902"
"18298528","111650","2","BRONX","1775","1775","1785","STORY AVENUE","10473","MONROE","88","1","2","BRONX","1785","STORY AVENUE","10473","11E","11","03663","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  PRIVATE HALLWAY  LOCATED AT APT 11E, 11th STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/15/2025","10/16/2025","502","N","40.823197","-73.866405","209","18","2092761","2036630001","42","BX0902"
"18298529","111650","2","BRONX","1775","1775","1785","STORY AVENUE","10473","MONROE","88","1","2","BRONX","1785","STORY AVENUE","10473","11E","11","03663","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE MARBLE SADDLE AT THE ENTRANCE   IN THE  BATHROOM  LOCATED AT APT 11E, 11th STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/15/2025","10/16/2025","502","N","40.823197","-73.866405","209","18","2092761","2036630001","42","BX0902"
"18298530","111650","2","BRONX","1775","1775","1785","STORY AVENUE","10473","MONROE","88","1","2","BRONX","1785","STORY AVENUE","10473","11E","11","03663","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL LIGHT FIXTURE AT THE CEILING   IN THE  KITCHEN  LOCATED AT APT 11E, 11th STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/15/2025","10/16/2025","501","N","40.823197","-73.866405","209","18","2092761","2036630001","42","BX0902"
"18257242","808116","3","BROOKLYN","300","300","300","DUMONT AVENUE","11212","TILDEN","96","1","3","BROOKLYN","300","DUMONT AVENUE","11212","13F","13","03576","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING   IN THE  BATHROOM  LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/27/2025","10/01/2025","583","N","40.664237","-73.908341","316","41","3326542","3035760001","912","BK1602"
"18257236","808116","3","BROOKLYN","300","300","300","DUMONT AVENUE","11212","TILDEN","96","1","3","BROOKLYN","300","DUMONT AVENUE","11212","13F","13","03576","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT NORTH WALL   IN THE  PRIVATE HALLWAY  LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/27/2025","09/28/2025","508","N","40.664237","-73.908341","316","41","3326542","3035760001","912","BK1602"
"18298532","111650","2","BRONX","1775","1775","1785","STORY AVENUE","10473","MONROE","88","1","2","BRONX","1785","STORY AVENUE","10473","11E","11","03663","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL LIGHT FIXTURE AT THE CEILING   IN THE  2nd ROOM  FROM EAST LOCATED AT APT 11E, 11th STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/15/2025","10/16/2025","501","N","40.823197","-73.866405","209","18","2092761","2036630001","42","BX0902"
"18259115","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT FLOOR(CAUSING TRIP HAZARD)  IN THE  KITCHEN  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","C","09/18/2025","09/25/2025","502","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259116","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT ALL WALLS AND CEILING  IN THE  KITCHEN  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","A","09/18/2025","09/25/2025","556","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259119","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT FLOOR (CAUSING TRIP HAZARD)  IN THE  KITCHEN  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/25/2025","502","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18257241","808116","3","BROOKLYN","300","300","300","DUMONT AVENUE","11212","TILDEN","96","1","3","BROOKLYN","300","DUMONT AVENUE","11212","13F","13","03576","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT NORTH WALL   IN THE  FOYER  LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/27/2025","09/28/2025","508","N","40.664237","-73.908341","316","41","3326542","3035760001","912","BK1602"
"18259122","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE 2 ESCUTCHEON PLATE AT TOP AND BOTTOM OF RISER  IN THE  KITCHEN  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/25/2025","504","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18298533","111650","2","BRONX","1775","1775","1785","STORY AVENUE","10473","MONROE","88","1","2","BRONX","1785","STORY AVENUE","10473","11E","11","03663","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL OUTLET AT NORTH WALL  IN THE  2nd ROOM  FROM EAST LOCATED AT APT 11E, 11th STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/15/2025","10/16/2025","501","N","40.823197","-73.866405","209","18","2092761","2036630001","42","BX0902"
"18259140","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE  ENTIRE APARTMENT  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","C","09/18/2025","09/25/2025","569","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259141","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","C","09/18/2025","09/25/2025","568","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259181","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES CAUSING TRIP HAZARD  IN THE  1st ROOM  FROM EAST LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/25/2025","502","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259182","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE 2 ESCUTCHEON PLATES AT TOP AND BOTTOM OF RISER  IN THE  1st ROOM  FROM EAST LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/25/2025","504","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259184","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAN 30 SQUARE FEET AT NORTH WALL  IN THE  2nd PRIVATE HALLWAY  FROM EAST AT CENTER LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/25/2025","550","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18261251","6630","1","MANHATTAN","152","152","156","AVENUE D","10009","RIIS","18","1","1","MANHATTAN","152","AVENUE D","10009","3A","3","00367","0001","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING LIGHT FIXTURE AT NORTH WALL   IN THE  BATHROOM  LOCATED AT APT 3A, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/29/2025","09/30/2025","506","N","40.725076","-73.975009","103","2","1077543","1003670001","24","MN0303"
"18261252","6630","1","MANHATTAN","152","152","156","AVENUE D","10009","RIIS","18","1","1","MANHATTAN","152","AVENUE D","10009","3A","3","00367","0001","566 (B) 27-2021.4 HMC: ABATE THE NUISANCE CONSISTING OF PESTS. EVIDENCE OF  MAGGOTS  IN THE  ENTIRE APARTMENT  LOCATED AT APT 3A, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/29/2025","09/30/2025","566","N","40.725076","-73.975009","103","2","1077543","1003670001","24","MN0303"
"18261253","6630","1","MANHATTAN","152","152","156","AVENUE D","10009","RIIS","18","1","1","MANHATTAN","152","AVENUE D","10009","3A","3","00367","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE  SOUTH WEST AND NORTH WALLS AND CEILING  IN THE  BATHROOM  LOCATED AT APT 3A, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/29/2025","09/30/2025","508","N","40.725076","-73.975009","103","2","1077543","1003670001","24","MN0303"
